Date,Fed_Funds_Rate,SOFR_Rate,Repo_Rate_Overnight,Prime_Loan_Rate,Treasury_2Y_Yield,Treasury_5Y_Yield,Treasury_10Y_Yield,Mortgage_30Y_Rate,CPI_Headline_YoY,CPI_Core_YoY,Gold_Spot_Price,Dollar_Index,VIX,Credit_Spreads_HY_OAS,Unemployment_Rate,M2_Money_Supply,Initial_Jobless_Claims,Yield_Curve_Spread,Real_Yield_10Y
2025-02-24,4.33,4.34,4.32,7.5,4.13,4.23,4.4,6.85,2.82154895174751,3.117440610743172,2963.199951171875,127.1921,18.98,2.78,4.2,21607.3,241000.0,0.27000000000000046,1.5784510482524903
2025-02-25,4.33,4.33,4.31,7.5,4.07,4.12,4.3,6.85,2.82154895174751,3.117440610743172,2918.800048828125,127.3752,19.43,2.84,4.2,21607.3,241000.0,0.22999999999999954,1.4784510482524897
2025-02-26,4.33,4.33,4.31,7.5,4.05,4.06,4.25,6.85,2.82154895174751,3.117440610743172,2930.60009765625,127.2822,19.1,2.81,4.2,21607.3,241000.0,0.20000000000000018,1.42845104825249
2025-02-27,4.33,4.36,4.34,7.5,4.07,4.09,4.29,6.76,2.82154895174751,3.117440610743172,2895.89990234375,127.9704,21.13,2.81,4.2,21607.3,241000.0,0.21999999999999975,1.46845104825249
2025-02-28,4.33,4.39,4.36,7.5,3.99,4.03,4.24,6.76,2.82154895174751,3.117440610743172,2848.5,128.2805,19.63,2.87,4.2,21607.3,241000.0,0.25,1.4184510482524901
2025-03-03,4.33,4.33,4.31,7.5,3.96,3.97,4.16,6.76,2.3907252538964974,2.7894464628115845,2901.10009765625,127.75,22.78,2.94,4.2,21684.1,224000.0,0.20000000000000018,1.7692747461035028
2025-03-04,4.33,4.33,4.32,7.5,3.96,4.01,4.22,6.76,2.3907252538964974,2.7894464628115845,2920.60009765625,127.9966,23.51,2.99,4.2,21684.1,224000.0,0.2599999999999998,1.8292747461035024
2025-03-05,4.33,4.34,4.33,7.5,3.99,4.08,4.28,6.76,2.3907252538964974,2.7894464628115845,2926.0,126.504,21.93,2.88,4.2,21684.1,224000.0,0.29000000000000004,1.8892747461035029
2025-03-06,4.33,4.35,4.34,7.5,3.96,4.06,4.29,6.63,2.3907252538964974,2.7894464628115845,2926.60009765625,126.1099,24.87,2.99,4.2,21684.1,224000.0,0.33000000000000007,1.8992747461035027
2025-03-07,4.33,4.34,4.33,7.5,3.99,4.09,4.32,6.63,2.3907252538964974,2.7894464628115845,2914.10009765625,125.9814,23.37,2.97,4.2,21684.1,224000.0,0.33000000000000007,1.929274746103503
2025-03-10,4.33,4.33,4.32,7.5,3.89,3.98,4.22,6.63,2.3907252538964974,2.7894464628115845,2899.39990234375,126.268,27.86,3.16,4.2,21684.1,222000.0,0.3299999999999996,1.8292747461035024
2025-03-11,4.33,4.32,4.31,7.5,3.94,4.03,4.28,6.63,2.3907252538964974,2.7894464628115845,2920.89990234375,126.0457,26.92,3.22,4.2,21684.1,222000.0,0.3400000000000003,1.8892747461035029
2025-03-12,4.33,4.31,4.3,7.5,4.01,4.09,4.32,6.63,2.3907252538964974,2.7894464628115845,2946.800048828125,125.8664,24.23,3.2,4.2,21684.1,222000.0,0.3100000000000005,1.929274746103503
2025-03-13,4.33,4.3,4.29,7.5,3.94,4.02,4.27,6.65,2.3907252538964974,2.7894464628115845,2991.300048828125,126.0031,24.66,3.4,4.2,21684.1,222000.0,0.3299999999999996,1.8792747461035022
2025-03-14,4.33,4.3,4.29,7.5,4.02,4.09,4.31,6.65,2.3907252538964974,2.7894464628115845,3001.10009765625,125.6942,21.77,3.25,4.2,21684.1,222000.0,0.29000000000000004,1.9192747461035022
2025-03-17,4.33,4.32,4.31,7.5,4.06,4.11,4.31,6.65,2.3907252538964974,2.7894464628115845,3006.10009765625,125.3688,20.51,3.18,4.2,21684.1,225000.0,0.25,1.9192747461035022
2025-03-18,4.33,4.31,4.3,7.5,4.04,4.07,4.29,6.65,2.3907252538964974,2.7894464628115845,3040.800048828125,125.488,21.7,3.23,4.2,21684.1,225000.0,0.25,1.8992747461035027
2025-03-19,4.33,4.29,4.28,7.5,3.99,4.03,4.25,6.65,2.3907252538964974,2.7894464628115845,3041.199951171875,125.8006,19.9,3.19,4.2,21684.1,225000.0,0.2599999999999998,1.8592747461035026
2025-03-20,4.33,4.29,4.28,7.5,3.95,4.01,4.24,6.67,2.3907252538964974,2.7894464628115845,3043.800048828125,125.985,19.8,3.17,4.2,21684.1,225000.0,0.29000000000000004,1.8492747461035028
2025-03-21,4.33,4.3,4.29,7.5,3.94,4.0,4.25,6.67,2.3907252538964974,2.7894464628115845,3021.39990234375,126.2679,19.28,3.21,4.2,21684.1,225000.0,0.31000000000000005,1.8592747461035026
2025-03-24,4.33,4.31,4.3,7.5,4.04,4.09,4.34,6.67,2.3907252538964974,2.7894464628115845,3015.60009765625,126.1956,17.48,3.05,4.2,21684.1,224000.0,0.2999999999999998,1.9492747461035025
2025-03-25,4.33,4.33,4.31,7.5,3.96,4.07,4.31,6.67,2.3907252538964974,2.7894464628115845,3025.89990234375,126.0535,17.15,3.09,4.2,21684.1,224000.0,0.34999999999999964,1.9192747461035022
2025-03-26,4.33,4.35,4.34,7.5,3.98,4.08,4.35,6.67,2.3907252538964974,2.7894464628115845,3022.5,126.2364,18.33,3.19,4.2,21684.1,224000.0,0.36999999999999966,1.9592747461035023
2025-03-27,4.33,4.36,4.34,7.5,3.97,4.09,4.38,6.65,2.3907252538964974,2.7894464628115845,3061.0,126.3626,18.69,3.27,4.2,21684.1,224000.0,0.4099999999999997,1.9892747461035025
2025-03-28,4.33,4.34,4.33,7.5,3.89,3.98,4.27,6.65,2.3907252538964974,2.7894464628115845,3086.5,126.4187,21.65,3.47,4.2,21684.1,224000.0,0.37999999999999945,1.8792747461035022
2025-03-31,4.33,4.41,4.36,7.5,3.89,3.96,4.23,6.65,2.3907252538964974,2.7894464628115845,3122.800048828125,126.7075,22.28,3.55,4.2,21684.1,220000.0,0.3400000000000003,1.839274746103503
2025-04-01,4.33,4.39,4.35,7.5,3.87,3.91,4.17,6.65,2.3112888616734883,2.779123083986934,3146.0,126.4338,21.77,3.5,4.2,21770.8,220000.0,0.2999999999999998,1.8587111383265116
2025-04-02,4.33,4.37,4.34,7.5,3.91,3.95,4.2,6.65,2.3112888616734883,2.779123083986934,3166.199951171875,126.3811,21.51,3.42,4.2,21770.8,220000.0,0.29000000000000004,1.8887111383265118
2025-04-03,4.33,4.39,4.36,7.5,3.71,3.75,4.06,6.64,2.3112888616734883,2.779123083986934,3121.699951171875,124.7316,30.02,4.01,4.2,21770.8,220000.0,0.34999999999999964,1.7487111383265113
2025-04-04,4.33,4.35,4.33,7.5,3.68,3.72,4.01,6.64,2.3112888616734883,2.779123083986934,3035.39990234375,125.8129,45.31,4.45,4.2,21770.8,220000.0,0.3299999999999996,1.6987111383265114
2025-04-07,4.33,4.33,4.31,7.5,3.73,3.82,4.15,6.64,2.3112888616734883,2.779123083986934,2973.60009765625,126.8282,46.98,4.61,4.2,21770.8,223000.0,0.4200000000000004,1.838711138326512
2025-04-08,4.33,4.4,4.37,7.5,3.71,3.88,4.26,6.64,2.3112888616734883,2.779123083986934,2990.199951171875,126.8668,52.33,4.57,4.2,21770.8,223000.0,0.5499999999999998,1.9487111383265114
2025-04-09,4.33,4.42,4.4,7.5,3.91,4.06,4.34,6.64,2.3112888616734883,2.779123083986934,3079.39990234375,126.628,33.62,4.37,4.2,21770.8,223000.0,0.4299999999999997,2.0287111383265115
2025-04-10,4.33,4.37,4.36,7.5,3.84,4.04,4.4,6.62,2.3112888616734883,2.779123083986934,3177.5,125.089,40.72,4.42,4.2,21770.8,223000.0,0.5600000000000005,2.088711138326512
2025-04-11,4.33,4.33,4.32,7.5,3.96,4.15,4.48,6.62,2.3112888616734883,2.779123083986934,3244.60009765625,124.0163,37.56,4.26,4.2,21770.8,223000.0,0.5200000000000005,2.168711138326512
2025-04-14,4.33,4.33,4.33,7.5,3.84,4.02,4.38,6.62,2.3112888616734883,2.779123083986934,3226.300048828125,123.6598,30.89,4.14,4.2,21770.8,217000.0,0.54,2.0687111383265115
2025-04-15,4.33,4.36,4.35,7.5,3.84,3.98,4.35,6.62,2.3112888616734883,2.779123083986934,3240.39990234375,123.776,30.12,4.09,4.2,21770.8,217000.0,0.5099999999999998,2.0387111383265113
2025-04-16,4.33,4.31,4.3,7.5,3.77,3.91,4.29,6.62,2.3112888616734883,2.779123083986934,3346.39990234375,123.2724,32.64,4.16,4.2,21770.8,217000.0,0.52,1.9787111383265117
2025-04-17,4.33,4.32,4.31,7.5,3.81,3.95,4.34,6.83,2.3112888616734883,2.779123083986934,3328.39990234375,123.1298,29.65,4.02,4.2,21770.8,217000.0,0.5299999999999998,2.0287111383265115
2025-04-18,4.33,4.32,4.32,7.5,3.75,3.97,4.42,6.83,2.3112888616734883,2.779123083986934,3328.39990234375,122.9865,33.82,4.16,4.2,21770.8,217000.0,0.6699999999999999,2.1087111383265116
2025-04-21,4.33,4.32,4.32,7.5,3.75,3.97,4.42,6.83,2.3112888616734883,2.779123083986934,3425.300048828125,122.3145,33.82,4.16,4.2,21770.8,224000.0,0.6699999999999999,2.1087111383265116
2025-04-22,4.33,4.3,4.29,7.5,3.76,3.98,4.41,6.83,2.3112888616734883,2.779123083986934,3419.39990234375,122.4175,30.57,3.99,4.2,21770.8,224000.0,0.6500000000000004,2.098711138326512
2025-04-23,4.33,4.28,4.27,7.5,3.81,4.0,4.4,6.83,2.3112888616734883,2.779123083986934,3294.10009765625,123.0252,28.45,3.75,4.2,21770.8,224000.0,0.5900000000000003,2.088711138326512
2025-04-24,4.33,4.29,4.28,7.5,3.77,3.91,4.32,6.81,2.3112888616734883,2.779123083986934,3348.60009765625,122.9251,26.47,3.73,4.2,21770.8,224000.0,0.5500000000000003,2.008711138326512
2025-04-25,4.33,4.33,4.32,7.5,3.74,3.88,4.29,6.81,2.3112888616734883,2.779123083986934,3298.39990234375,122.8858,24.84,3.67,4.2,21770.8,224000.0,0.5499999999999998,1.9787111383265117
2025-04-28,4.33,4.36,4.35,7.5,3.67,3.81,4.23,6.81,2.3112888616734883,2.779123083986934,3347.699951171875,122.7176,25.15,3.73,4.2,21770.8,239000.0,0.5600000000000005,1.918711138326512
2025-04-29,4.33,4.36,4.35,7.5,3.65,3.77,4.19,6.81,2.3112888616734883,2.779123083986934,3333.60009765625,122.5944,24.17,3.74,4.2,21770.8,239000.0,0.5400000000000005,1.878711138326512
2025-04-30,4.33,4.41,4.37,7.5,3.6,3.72,4.17,6.81,2.3112888616734883,2.779123083986934,3319.10009765625,122.5921,24.7,3.94,4.2,21770.8,239000.0,0.5699999999999998,1.8587111383265116
2025-05-01,4.33,4.39,4.35,7.5,3.7,3.81,4.25,6.76,2.354896535474671,2.7869402973363933,3222.199951171875,123.1405,24.6,3.78,4.3,21836.1,239000.0,0.5499999999999998,1.895103464525329
2025-05-02,4.33,4.36,4.33,7.5,3.83,3.92,4.33,6.76,2.354896535474671,2.7869402973363933,3243.300048828125,122.4962,22.68,3.6,4.3,21836.1,239000.0,0.5,1.9751034645253291
2025-05-05,4.33,4.33,4.31,7.5,3.83,3.95,4.36,6.76,2.354896535474671,2.7869402973363933,3322.300048828125,122.2613,23.64,3.6,4.3,21836.1,228000.0,0.5300000000000002,2.0051034645253294
2025-05-06,4.33,4.32,4.31,7.5,3.78,3.9,4.3,6.76,2.354896535474671,2.7869402973363933,3422.800048828125,122.0417,24.76,3.66,4.3,21836.1,228000.0,0.52,1.945103464525329
2025-05-07,4.33,4.3,4.29,7.5,3.78,3.87,4.26,6.76,2.354896535474671,2.7869402973363933,3391.89990234375,122.117,23.55,3.67,4.3,21836.1,228000.0,0.48,1.9051034645253289
2025-05-08,4.33,4.29,4.28,7.5,3.9,4.0,4.37,6.76,2.354896535474671,2.7869402973363933,3306.0,122.7568,22.48,3.51,4.3,21836.1,228000.0,0.4700000000000002,2.015103464525329
2025-05-09,4.33,4.28,4.27,7.5,3.88,4.0,4.37,6.76,2.354896535474671,2.7869402973363933,3344.0,122.5191,21.9,3.53,4.3,21836.1,228000.0,0.4900000000000002,2.015103464525329
2025-05-12,4.33,4.28,4.27,7.5,3.98,4.09,4.45,6.76,2.354896535474671,2.7869402973363933,3228.0,123.4863,18.39,3.15,4.3,21836.1,226000.0,0.4700000000000002,2.0951034645253293
2025-05-13,4.33,4.3,4.29,7.5,4.02,4.12,4.49,6.76,2.354896535474671,2.7869402973363933,3247.800048828125,122.9583,18.22,3.09,4.3,21836.1,226000.0,0.47000000000000064,2.1351034645253293
2025-05-14,4.33,4.29,4.28,7.5,4.05,4.17,4.53,6.76,2.354896535474671,2.7869402973363933,3188.300048828125,122.6746,18.62,3.1,4.3,21836.1,226000.0,0.4800000000000004,2.1751034645253293
2025-05-15,4.33,4.31,4.3,7.5,3.96,4.07,4.45,6.81,2.354896535474671,2.7869402973363933,3226.60009765625,122.8174,17.83,3.2,4.3,21836.1,226000.0,0.4900000000000002,2.0951034645253293
2025-05-16,4.33,4.3,4.29,7.5,3.98,4.06,4.43,6.81,2.354896535474671,2.7869402973363933,3187.199951171875,123.0737,17.24,3.16,4.3,21836.1,226000.0,0.44999999999999973,2.075103464525329
2025-05-19,4.33,4.29,4.28,7.5,3.97,4.07,4.46,6.81,2.354896535474671,2.7869402973363933,3233.5,122.4186,18.14,3.21,4.3,21836.1,225000.0,0.48999999999999977,2.105103464525329
2025-05-20,4.33,4.27,4.26,7.5,3.97,4.07,4.48,6.81,2.354896535474671,2.7869402973363933,3284.60009765625,122.3199,18.09,3.2,4.3,21836.1,225000.0,0.5100000000000002,2.1251034645253295
2025-05-21,4.33,4.26,4.26,7.5,4.0,4.15,4.58,6.81,2.354896535474671,2.7869402973363933,3313.5,121.7496,20.87,3.25,4.3,21836.1,225000.0,0.5800000000000001,2.225103464525329
2025-05-22,4.33,4.26,4.26,7.5,4.0,4.11,4.54,6.86,2.354896535474671,2.7869402973363933,3295.0,122.0429,20.28,3.32,4.3,21836.1,225000.0,0.54,2.185103464525329
2025-05-23,4.33,4.26,4.26,7.5,4.0,4.08,4.51,6.86,2.354896535474671,2.7869402973363933,3365.800048828125,121.3837,22.29,3.4,4.3,21836.1,225000.0,0.5099999999999998,2.155103464525329
2025-05-26,4.33,4.31,4.3,7.5,3.92,4.04,4.43,6.86,2.354896535474671,2.7869402973363933,3365.800048828125,121.6099,20.57,3.4,4.3,21836.1,236000.0,0.5099999999999998,2.075103464525329
2025-05-27,4.33,4.31,4.3,7.5,3.92,4.04,4.43,6.86,2.354896535474671,2.7869402973363933,3300.39990234375,121.6099,18.96,3.24,4.3,21836.1,236000.0,0.5099999999999998,2.075103464525329
2025-05-28,4.33,4.33,4.32,7.5,3.96,4.05,4.47,6.86,2.354896535474671,2.7869402973363933,3294.89990234375,121.9888,19.31,3.23,4.3,21836.1,236000.0,0.5099999999999998,2.115103464525329
2025-05-29,4.33,4.33,4.32,7.5,3.92,4.0,4.43,6.89,2.354896535474671,2.7869402973363933,3317.10009765625,121.5617,19.18,3.22,4.3,21836.1,236000.0,0.5099999999999998,2.075103464525329
2025-05-30,4.33,4.35,4.34,7.5,3.89,3.96,4.41,6.89,2.354896535474671,2.7869402973363933,3288.89990234375,121.7674,18.57,3.31,4.3,21836.1,236000.0,0.52,2.055103464525329
2025-06-02,4.33,4.35,4.32,7.5,3.94,4.01,4.46,6.89,2.669213018222316,2.9344551618636805,3397.199951171875,121.1881,18.36,3.27,4.1,21942.6,244000.0,0.52,1.7907869817776838
2025-06-03,4.33,4.32,4.3,7.5,3.96,4.04,4.46,6.89,2.669213018222316,2.9344551618636805,3377.10009765625,121.4592,17.69,3.19,4.1,21942.6,244000.0,0.5,1.7907869817776838
2025-06-04,4.33,4.28,4.27,7.5,3.87,3.93,4.37,6.89,2.669213018222316,2.9344551618636805,3399.199951171875,121.0539,17.61,3.23,4.1,21942.6,244000.0,0.5,1.700786981777684
2025-06-05,4.33,4.29,4.27,7.5,3.92,3.99,4.4,6.85,2.669213018222316,2.9344551618636805,3375.10009765625,120.9596,18.48,3.18,4.1,21942.6,244000.0,0.4800000000000004,1.7307869817776842
2025-06-06,4.33,4.29,4.27,7.5,4.04,4.13,4.51,6.85,2.669213018222316,2.9344551618636805,3346.60009765625,121.161,16.77,3.09,4.1,21942.6,244000.0,0.46999999999999975,1.8407869817776836
2025-06-09,4.33,4.29,4.27,7.5,4.01,4.09,4.49,6.85,2.669213018222316,2.9344551618636805,3354.89990234375,120.9103,17.16,3.12,4.1,21942.6,246000.0,0.4800000000000004,1.820786981777684
2025-06-10,4.33,4.28,4.27,7.5,4.01,4.08,4.47,6.85,2.669213018222316,2.9344551618636805,3343.39990234375,121.0485,16.95,3.12,4.1,21942.6,246000.0,0.45999999999999996,1.8007869817776836
2025-06-11,4.33,4.28,4.27,7.5,3.94,4.02,4.41,6.85,2.669213018222316,2.9344551618636805,3343.699951171875,120.587,17.26,3.12,4.1,21942.6,246000.0,0.4700000000000002,1.740786981777684
2025-06-12,4.33,4.28,4.27,7.5,3.9,3.97,4.36,6.84,2.669213018222316,2.9344551618636805,3402.39990234375,120.1723,18.02,3.17,4.1,21942.6,246000.0,0.4600000000000004,1.6907869817776842
2025-06-13,4.33,4.28,4.27,7.5,3.96,4.02,4.41,6.84,2.669213018222316,2.9344551618636805,3452.800048828125,120.3245,20.82,3.18,4.1,21942.6,246000.0,0.4500000000000002,1.740786981777684
2025-06-16,4.33,4.32,4.3,7.5,3.97,4.04,4.46,6.84,2.669213018222316,2.9344551618636805,3417.300048828125,120.1565,19.11,3.1,4.1,21942.6,243000.0,0.48999999999999977,1.7907869817776838
2025-06-17,4.33,4.31,4.29,7.5,3.94,3.99,4.39,6.84,2.669213018222316,2.9344551618636805,3406.89990234375,120.5048,21.6,3.17,4.1,21942.6,243000.0,0.44999999999999973,1.7207869817776835
2025-06-18,4.33,4.28,4.27,7.5,3.94,3.98,4.38,6.81,2.669213018222316,2.9344551618636805,3408.10009765625,120.7305,20.14,3.16,4.1,21942.6,243000.0,0.43999999999999995,1.7107869817776837
2025-06-19,4.33,4.29,4.27,7.5,3.9,3.96,4.38,6.81,2.669213018222316,2.9344551618636805,3408.10009765625,121.0408,22.17,3.16,4.1,21942.6,243000.0,0.48,1.7107869817776837
2025-06-20,4.33,4.29,4.27,7.5,3.9,3.96,4.38,6.81,2.669213018222316,2.9344551618636805,3385.699951171875,121.0408,20.62,3.13,4.1,21942.6,243000.0,0.48,1.7107869817776837
2025-06-23,4.33,4.29,4.27,7.5,3.84,3.91,4.34,6.81,2.669213018222316,2.9344551618636805,3395.0,121.1694,19.83,3.12,4.1,21942.6,236000.0,0.5,1.6707869817776837
2025-06-24,4.33,4.3,4.28,7.5,3.75,3.86,4.3,6.81,2.669213018222316,2.9344551618636805,3333.89990234375,120.3645,17.48,3.06,4.1,21942.6,236000.0,0.5499999999999998,1.6307869817776837
2025-06-25,4.33,4.36,4.33,7.5,3.74,3.83,4.29,6.81,2.669213018222316,2.9344551618636805,3343.10009765625,120.3336,16.76,3.04,4.1,21942.6,236000.0,0.5499999999999998,1.6207869817776839
2025-06-26,4.33,4.4,4.38,7.5,3.7,3.79,4.26,6.77,2.669213018222316,2.9344551618636805,3348.0,119.6451,16.59,3.04,4.1,21942.6,236000.0,0.5599999999999996,1.5907869817776836
2025-06-27,4.33,4.39,4.37,7.5,3.73,3.83,4.29,6.77,2.669213018222316,2.9344551618636805,3287.60009765625,119.659,16.32,3.02,4.1,21942.6,236000.0,0.56,1.6207869817776839
2025-06-30,4.33,4.45,4.39,7.5,3.72,3.79,4.24,6.77,2.669213018222316,2.9344551618636805,3307.699951171875,119.4088,16.73,2.96,4.1,21942.6,231000.0,0.52,1.570786981777684
2025-07-01,4.33,4.44,4.39,7.5,3.78,3.84,4.26,6.77,2.7049023971513986,3.059389625768305,3349.800048828125,119.3436,16.83,2.91,4.3,22025.5,231000.0,0.48,1.5550976028486012
2025-07-02,4.33,4.4,4.37,7.5,3.78,3.87,4.3,6.77,2.7049023971513986,3.059389625768305,3359.699951171875,119.3037,16.64,2.88,4.3,22025.5,231000.0,0.52,1.5950976028486012
2025-07-03,4.33,4.35,4.32,7.5,3.88,3.94,4.35,6.67,2.7049023971513986,3.059389625768305,3342.89990234375,119.2382,16.38,2.8,4.3,22025.5,231000.0,0.46999999999999975,1.645097602848601
2025-07-04,4.33,4.33,4.31,7.5,3.9,3.96,4.4,6.67,2.7049023971513986,3.059389625768305,3346.5,119.6201,17.48,2.8,4.3,22025.5,231000.0,0.5000000000000004,1.6950976028486018
2025-07-07,4.33,4.33,4.31,7.5,3.9,3.96,4.4,6.67,2.7049023971513986,3.059389625768305,3342.800048828125,119.6201,17.79,2.86,4.3,22025.5,228000.0,0.5000000000000004,1.6950976028486018
2025-07-08,4.33,4.34,4.32,7.5,3.9,3.99,4.42,6.67,2.7049023971513986,3.059389625768305,3316.89990234375,119.8371,16.81,2.92,4.3,22025.5,228000.0,0.52,1.7150976028486014
2025-07-09,4.33,4.32,4.31,7.5,3.86,3.92,4.34,6.67,2.7049023971513986,3.059389625768305,3321.0,119.7311,15.94,2.94,4.3,22025.5,228000.0,0.48,1.6350976028486013
2025-07-10,4.33,4.31,4.3,7.5,3.86,3.93,4.35,6.72,2.7049023971513986,3.059389625768305,3325.699951171875,119.8343,15.78,2.92,4.3,22025.5,228000.0,0.48999999999999977,1.645097602848601
2025-07-11,4.33,4.31,4.3,7.5,3.9,3.99,4.43,6.72,2.7049023971513986,3.059389625768305,3364.0,119.9214,16.4,2.97,4.3,22025.5,228000.0,0.5299999999999998,1.7250976028486011
2025-07-14,4.33,4.33,4.32,7.5,3.9,3.98,4.43,6.72,2.7049023971513986,3.059389625768305,3359.10009765625,120.2209,17.2,2.95,4.3,22025.5,221000.0,0.5299999999999998,1.7250976028486011
2025-07-15,4.33,4.37,4.36,7.5,3.95,4.05,4.5,6.72,2.7049023971513986,3.059389625768305,3336.699951171875,120.5105,17.38,2.95,4.3,22025.5,221000.0,0.5499999999999998,1.7950976028486014
2025-07-16,4.33,4.34,4.33,7.5,3.88,3.99,4.46,6.72,2.7049023971513986,3.059389625768305,3359.10009765625,120.4175,17.16,3.0,4.3,22025.5,221000.0,0.5800000000000001,1.7550976028486014
2025-07-17,4.33,4.34,4.33,7.5,3.91,4.01,4.47,6.75,2.7049023971513986,3.059389625768305,3345.300048828125,120.6384,16.52,2.91,4.3,22025.5,221000.0,0.5599999999999996,1.7650976028486012
2025-07-18,4.33,4.3,4.29,7.5,3.88,3.96,4.44,6.75,2.7049023971513986,3.059389625768305,3358.300048828125,120.356,16.41,2.93,4.3,22025.5,221000.0,0.5600000000000005,1.7350976028486018
2025-07-21,4.33,4.28,4.27,7.5,3.85,3.91,4.38,6.75,2.7049023971513986,3.059389625768305,3406.39990234375,119.9961,16.65,2.89,4.3,22025.5,218000.0,0.5299999999999998,1.6750976028486013
2025-07-22,4.33,4.28,4.27,7.5,3.83,3.88,4.35,6.75,2.7049023971513986,3.059389625768305,3443.699951171875,119.681,16.5,2.9,4.3,22025.5,218000.0,0.5199999999999996,1.645097602848601
2025-07-23,4.33,4.28,4.27,7.5,3.88,3.94,4.4,6.75,2.7049023971513986,3.059389625768305,3397.60009765625,119.5697,15.37,2.83,4.3,22025.5,218000.0,0.5200000000000005,1.6950976028486018
2025-07-24,4.33,4.3,4.29,7.5,3.91,3.98,4.43,6.74,2.7049023971513986,3.059389625768305,3373.5,119.5664,15.39,2.82,4.3,22025.5,218000.0,0.5199999999999996,1.7250976028486011
2025-07-25,4.33,4.36,4.35,7.5,3.91,3.95,4.4,6.74,2.7049023971513986,3.059389625768305,3335.60009765625,119.9857,14.93,2.84,4.3,22025.5,218000.0,0.4900000000000002,1.6950976028486018
2025-07-28,4.33,4.36,4.35,7.5,3.91,3.96,4.42,6.74,2.7049023971513986,3.059389625768305,3310.0,120.6149,15.03,2.82,4.3,22025.5,219000.0,0.5099999999999998,1.7150976028486014
2025-07-29,4.33,4.36,4.34,7.5,3.86,3.9,4.34,6.74,2.7049023971513986,3.059389625768305,3324.0,120.9674,15.98,2.86,4.3,22025.5,219000.0,0.48,1.6350976028486013
2025-07-30,4.33,4.32,4.31,7.5,3.94,3.96,4.38,6.74,2.7049023971513986,3.059389625768305,3295.800048828125,121.4042,15.48,2.89,4.3,22025.5,219000.0,0.43999999999999995,1.6750976028486013
2025-07-31,4.33,4.39,4.36,7.5,3.94,3.96,4.37,6.72,2.7049023971513986,3.059389625768305,3293.199951171875,121.721,16.72,2.86,4.3,22025.5,219000.0,0.43000000000000016,1.6650976028486015
2025-08-01,4.33,4.34,4.32,7.5,3.69,3.77,4.23,6.72,2.9161742842984006,3.1101472734261115,3399.800048828125,121.2122,20.38,3.13,4.3,22092.6,219000.0,0.5400000000000005,1.3138257157015998
2025-08-04,4.33,4.33,4.31,7.5,3.69,3.75,4.22,6.72,2.9161742842984006,3.1101472734261115,3426.39990234375,120.9859,17.52,3.02,4.3,22092.6,226000.0,0.5299999999999998,1.303825715701599
2025-08-05,4.33,4.34,4.33,7.5,3.72,3.77,4.22,6.72,2.9161742842984006,3.1101472734261115,3434.699951171875,120.9082,17.85,2.98,4.3,22092.6,226000.0,0.49999999999999956,1.303825715701599
2025-08-06,4.33,4.34,4.32,7.5,3.69,3.77,4.22,6.72,2.9161742842984006,3.1101472734261115,3433.39990234375,120.5082,16.77,2.98,4.3,22092.6,226000.0,0.5299999999999998,1.303825715701599
2025-08-07,4.33,4.35,4.33,7.5,3.72,3.79,4.23,6.63,2.9161742842984006,3.1101472734261115,3453.699951171875,120.5043,16.57,2.95,4.3,22092.6,226000.0,0.5100000000000002,1.3138257157015998
2025-08-08,4.33,4.35,4.33,7.5,3.76,3.84,4.27,6.63,2.9161742842984006,3.1101472734261115,3491.300048828125,120.3329,15.15,2.94,4.3,22092.6,226000.0,0.5099999999999998,1.353825715701599
2025-08-11,4.33,4.34,4.33,7.5,3.76,3.83,4.27,6.63,2.9161742842984006,3.1101472734261115,3404.699951171875,120.6892,16.25,2.94,4.3,22092.6,224000.0,0.5099999999999998,1.353825715701599
2025-08-12,4.33,4.36,4.34,7.5,3.72,3.83,4.29,6.63,2.9161742842984006,3.1101472734261115,3399.0,120.2736,14.73,2.93,4.3,22092.6,224000.0,0.5699999999999998,1.3738257157015994
2025-08-13,4.33,4.33,4.32,7.5,3.67,3.77,4.24,6.63,2.9161742842984006,3.1101472734261115,3408.300048828125,120.13,14.49,2.9,4.3,22092.6,224000.0,0.5700000000000003,1.3238257157015996
2025-08-14,4.33,4.34,4.32,7.5,3.74,3.82,4.29,6.58,2.9161742842984006,3.1101472734261115,3383.199951171875,120.6446,14.83,2.89,4.3,22092.6,224000.0,0.5499999999999998,1.3738257157015994
2025-08-15,4.33,4.36,4.34,7.5,3.75,3.85,4.33,6.58,2.9161742842984006,3.1101472734261115,3382.60009765625,120.3377,15.09,2.88,4.3,22092.6,224000.0,0.5800000000000001,1.4138257157015994
2025-08-18,4.33,4.34,4.33,7.5,3.77,3.86,4.34,6.58,2.9161742842984006,3.1101472734261115,3378.0,120.5622,14.99,2.88,4.3,22092.6,233000.0,0.5699999999999998,1.4238257157015992
2025-08-19,4.33,4.33,4.31,7.5,3.75,3.82,4.3,6.58,2.9161742842984006,3.1101472734261115,3358.699951171875,120.7224,15.57,2.9,4.3,22092.6,233000.0,0.5499999999999998,1.3838257157015992
2025-08-20,4.33,4.31,4.3,7.5,3.74,3.81,4.29,6.58,2.9161742842984006,3.1101472734261115,3388.5,120.7757,15.69,2.94,4.3,22092.6,233000.0,0.5499999999999998,1.3738257157015994
